(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][1]
Direction : Gauche 
Delais : 0 
score : 109 
PacGomRestante : 65 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][1]
Direction : Gauche 
Delais : 0 
score : 109 
PacGomRestante : 65 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][1]
Direction : Gauche 
Delais : 0 
score : 109 
PacGomRestante : 65 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][1]
Direction : Gauche 
Delais : 0 
score : 109 
PacGomRestante : 65 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][1]
Direction : Gauche 
Delais : 0 
score : 109 
PacGomRestante : 65 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[13][1]
Direction : Bas 
Delais : 0 
score : 109 
PacGomRestante : 65 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[14][1]
Direction : Bas 
Delais : 0 
score : 110 
PacGomRestante : 64 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     4

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Super Pac-Gom  


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][1]
Direction : Bas 
Delais : 0 
score : 115 
PacGomRestante : 63 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   3
	     1

	                   Vide           
	 Mur              Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][1]
Direction : Droite 
Delais : 0 
score : 115 
PacGomRestante : 63 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   3
	     1

	                   Vide           
	 Mur              Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
